,company_address,company_industrial,company_name,company_nature,company_scale,company_webpage,demand_number,education_degree,feedback_rate,job_category,job_name,job_nature,job_url,publish_date,salary,work_experience,work_position,salary_max,salary_min
4349,北京市朝阳区高碑店乡八里庄村陈家林甲2号联信国际大厦2层213室,农/林/牧/渔,派腾熙尔网络科技(北京)有限公司 ,国企,20,null,1,本科,-1.0,数据运营,大数据产品经理-NBSP-Daas,全职,http://jobs.zhaopin.com/CC592324221J00041618813.htm,2018-05-22 11:41:43,30001-50000,3-5年,北京,50000,30001
4350,北京市海淀区学院路35号世宁大厦802室,IT服务(系统/数据/维护),华青融天(北京)技术股份有限公司 ,股份制企业,100-499,www.fusionskye.com,1,本科,-1.0,财务总监,财务总监（大数据金融软件行业）,全职,http://jobs.zhaopin.com/CC170279519J00044654412.htm,2018-05-21 17:50:52,20000-40000,10年以上,北京,40000,20000
4351,深圳市南山区桃源街道大学城社区笃学路9号,计算机软件,国家超级计算深圳中心(深圳云计算中心) ,事业单位,100-499,,1,本科,-1.0,数据库开发工程师,大数据工程师,全职,http://jobs.zhaopin.com/CC461773815J00034578806.htm,2018-05-22 09:17:31,10000-20000,3-5年,深圳,20000,10000
4352,北京市朝阳区望京方恒国际A座29层,互联网/电子商务,北京睦合达信息技术股份有限公司 ,股份制企业,20-99,http://www.muheda.com/article_32776.htm,1,本科,-1.0,CTO/CIO,大数据总监,全职,http://jobs.zhaopin.com/318592437250075.htm,2018-05-22 09:44:18,30001-50000,3-5年,北京,50000,30001
4353,北京市朝阳区阜安西路望京soho中心T3,互联网/电子商务,北京知道创宇信息技术有限公司 ,民营,100-499,www.knownsec.com,2,本科,-1.0,其他,大数据分析实习生,实习,http://jobs.zhaopin.com/CC196908215J00041448912.htm,2018-05-22 23:09:24,2001-4000,无经验,北京,4000,2001
4354,南山区,专业服务/咨询(财会/法律/人力资源等),深圳市世纪恒程知识产权代理事务所 ,民营,100-499,www.sjhcip.com  www.qihaoip.com,2,本科,-1.0,情报信息分析,专利分析师/专利大数据分析师,全职,http://jobs.zhaopin.com/CC260105713J00070584404.htm,2018-05-21 09:06:54,10000-20000,1-3年,深圳,20000,10000
4355,北京市朝阳区阜安西路望京soho中心T3,互联网/电子商务,北京知道创宇信息技术有限公司 ,民营,100-499,www.knownsec.com,2,本科,-1.0,其他,大数据开发,实习,http://jobs.zhaopin.com/CC196908215J00041449012.htm,2018-05-22 23:09:23,2001-4000,无经验,北京,4000,2001
4356,亦庄生物医药园E2栋三层,医药/生物工程,北京智因东方转化医学研究中心有限公司,民营,100-499,www.chigene.cn,1,本科,-1.0,系统管理员,大数据运维工程师,全职,http://jobs.zhaopin.com/CC519817829J00028068615.htm,2018-05-21 08:50:48,10001-15000,3-5年,北京,15000,10001
4357,北京市朝阳区朝外大街26号朝外MEN写字中心A座10层,互联网/电子商务,鹏博士电信传媒集团股份有限公司 ,上市公司,100-499,,1,本科,-1.0,售前/售后技术支持工程师,大数据售前工程师,全职,http://jobs.zhaopin.com/194507514251715.htm,2018-05-21 16:59:55,10001-15000,1-3年,广州,15000,10001
4358,北京市东城区东直门内北小街青龙胡同1号歌华大厦A401,教育/培训/院校,弘成科技发展有限公司 ,股份制企业,1000-9999,http://www.chinaedu.net,1,本科,-1.0,软件工程师,大数据&AI高级工程师,全职,http://jobs.zhaopin.com/192700316253918.htm,2018-05-22 09:46:08,15001-20000,3-5年,北京,20000,15001
4359,北京市朝阳区东大桥路9号侨福芳草地C座6层,互联网/电子商务,北京怡合春天科技有限公司 ,民营,100-499,www.benmu-health.com,1,本科,-1.0,数据库开发工程师,大数据工程师,全职,http://jobs.zhaopin.com/CC327949385J00024526210.htm,2018-05-22 12:58:50,20000-28000,3-5年,北京,28000,20000
4360,上海市长宁区虹桥路1376号广播大厦8楼,互联网/电子商务,阿基米德(上海)传媒有限公司 ,国企,20-99,,3,本科,0.66,高级软件工程师,python高级大数据开发工程师,全职,http://jobs.zhaopin.com/CZ303024380J00060343007.htm,2018-05-22 12:43:36,15001-20000,3-5年,上海,20000,15001
4361,深圳市南山区高新区科技中二路软件园2栋6层,计算机软件,任子行网络技术股份有限公司北京分公司 ,上市公司,500-999,http://www.1218.com.cn,1,本科,-1.0,高级软件工程师,大数据开发工程师（网安）-北京,全职,http://jobs.zhaopin.com/CC131343479J00044545611.htm,2018-05-22 13:09:13,8000-16000,1-3年,北京,16000,8000
4362,深圳市南山区科苑路11号金融科技大厦A座20,基金/证券/期货/投资,深圳中兴飞贷金融科技有限公司,股份制企业,100-499,http://www.feidai.com,1,本科,0.92,系统架构设计师,大数据架构师,全职,http://jobs.zhaopin.com/247115620252874.htm,2018-05-21 09:45:46,26000-52000,5-10年,深圳,52000,26000
4363,北京市海淀区西二旗领秀新硅谷A区19号楼103,IT服务(系统/数据/维护),中数经纬科技(北京)有限公司 ,民营,20-99,,3,大专,0.92,销售代表,销售/大数据销售/大数据产品销售/销售经理,全职,http://jobs.zhaopin.com/CC463110133J00044467013.htm,2018-05-22 10:59:55,10001-15000,5-10年,北京,15000,10001
4364,北京市海淀区温阳路后沙涧,教育/培训/院校,北京晟景秀程教育科技有限责任公司 ,其它,20-99,,2,本科,0.71,高级软件工程师,云计算大数据专业讲师,全职,http://jobs.zhaopin.com/174694021250215.htm,2018-05-22 10:45:50,15000-30000,3-5年,北京,30000,15000
4365,北京市朝阳区霄云路40号国航世纪大厦1807室,IT服务(系统/数据/维护),北京知因智慧数据科技有限公司 ,民营,100-499,http://www.knowlegene.com,1,本科,-1.0,高级软件工程师,大数据算法工程师,全职,http://jobs.zhaopin.com/CZ756045070J00042585615.htm,2018-05-21 11:01:44,15000-25000,3-5年,北京,25000,15000
4366,北京市朝阳区建国门外郎家园10号东郎电影创意产业园B112,媒体/出版/影视/文化传播,北京艺恩世纪数据科技股份有限公司 ,股份制企业,100-499,,1,不限,-1.0,互联网产品经理/主管,数据产品经理（泛娱乐大数据）,全职,http://jobs.zhaopin.com/464655539250021.htm,2018-05-21 11:50:17,20000-35000,3-5年,北京,35000,20000
4367,广州市番禺区番禺大道北383号海印星玥2栋1205,专业服务/咨询(财会/法律/人力资源等),华夏经纬(广州)数据科技股份有限公司 ,保密,20-99,,1,本科,-1.0,其他,产品经理（大数据）,全职,http://jobs.zhaopin.com/CZ658683380J00083248003.htm,2018-05-21 12:05:50,15001-20000,5-10年,广州,20000,15001
4368,北京市朝阳区常营龙湖长楹天街西2,互联网/电子商务,北京青苔数据科技有限公司 ,民营,100-499,//www.qingtaibj.com,2,大专,-1.0,区域销售经理/主管,大数据销售经理,全职,http://jobs.zhaopin.com/409055934250016.htm,2018-05-21 14:50:32,10000-20000,不限,北京,20000,10000
4369,北京市西城区广安门外大街248号1号楼14层1407号,通信/电信运营、增值服务,北京云信留客信息科技有限公司 ,民营,100-499,http://www.winnerlook.com/,3,大专,0.73,大客户销售代表,诚聘大客户销售经理(通信增值、大数据),全职,http://jobs.zhaopin.com/CZ562338980J00038336809.htm,2018-05-21 09:11:26,15001-20000,3-5年,北京,20000,15001
4370,上海市徐汇区浦北路7号中星城2105室,IT服务(系统/数据/维护),上海润和信息技术服务有限公司 ,股份制企业,1000-9999,null,3,本科,-1.0,软件工程师,大数据开发工程师,全职,http://jobs.zhaopin.com/667390425250250.htm,2018-05-22 13:52:17,10000-20000,3-5年,上海,20000,10000
4371,广州天河区天河路208号粤海天河城大厦3804,计算机软件,广州安正软件股份有限公司 ,民营,100-499,http://www.businessmatrix.com.cn/,2,本科,0.8,数据库开发工程师,数据工程师（大数据方向）,全职,http://jobs.zhaopin.com/CC155739111J00073709008.htm,2018-05-22 10:28:01,6000-12000,1-3年,广州,12000,6000
4372,北京市海淀区上地东路1号盈创动力大厦,计算机软件,北京源清慧虹信息科技有限公司 ,股份制企业,20-99,www.smartbow.net,1,本科,0.82,数据库开发工程师,Python大数据工程师,全职,http://jobs.zhaopin.com/603166727250251.htm,2018-05-21 19:24:48,12000-24000,3-5年,北京,24000,12000
4373,天津市河东区津塘路18号鼎泰大厦,互联网/电子商务,天津市安卓公共设施服务有限公司 ,民营,100-499,,2,本科,-1.0,IT技术支持/维护工程师,大数据平台实施运维,全职,http://jobs.zhaopin.com/261331139250301.htm,2018-05-22 10:06:24,7000-12000,1-3年,天津,12000,7000
4374,北京市石景山区实兴东街11号二层63室,互联网/电子商务,千易云(北京)教育科技有限公司 ,民营,20-99,http://1000cc.net.cn/public/index/index/index.html,9,大专,0.86,数控编程,java开发工程师（大数据方向）,全职,http://jobs.zhaopin.com/CZ504003830J00039891214.htm,2018-05-21 07:03:46,4001-6000,不限,北京,6000,4001
4375,北京市朝阳区阜通东大街1号望京SOHO塔1B座,互联网/电子商务,北京第三石信息技术有限公司 ,外商独资,20-99,,1,本科,0.87,软件工程师,大数据开发工程师,全职,http://jobs.zhaopin.com/CC285171039J00036497015.htm,2018-05-21 10:53:52,20001-30000,3-5年,北京,30000,20001
4376,北京海淀区清河小营东路15号中国电科院科研楼11层,计算机软件,北京中电普华信息技术有限公司,国企,1000-9999,,2,硕士,-1.0,咨询经理/主管,高级咨询顾问（大数据）,全职,http://jobs.zhaopin.com/CC134161698J00048594913.htm,2018-05-22 15:57:41,15001-20000,5-10年,北京,20000,15001
4377,北京市海淀区小营西路,互联网/电子商务,北京金山云网络技术有限公司 ,合资,1000-9999,,1,本科,-1.0,高级软件工程师,大数据运维开发 工程师 (MJ000887),全职,http://jobs.zhaopin.com/CC608869229J00044425914.htm,2018-05-21 11:09:52,15000-30000,1-3年,北京,30000,15000
4378,北京海淀区清河小营东路15号中国电科院科研楼11层,计算机软件,北京中电普华信息技术有限公司,国企,1000-9999,,5,硕士,-1.0,软件研发工程师,高级研发工程师（大数据模型开发）,全职,http://jobs.zhaopin.com/CC134161698J00048600013.htm,2018-05-22 16:06:29,15001-20000,3-5年,北京,20000,15001
4379,广州市天河区元岗横路33号天河慧通产业广场B2栋,计算机软件,云宏信息科技股份有限公司 ,上市公司,100-499,www.winhong.com,1,本科,-1.0,售前/售后技术支持管理,售前工程师（大数据）,全职,http://jobs.zhaopin.com/CC216475424J00108313007.htm,2018-05-22 16:06:37,15001-20000,3-5年,广州,20000,15001
4380,北京市通州区万达广场A座2014,IT服务(系统/数据/维护),北京联合维拓科技有限公司 ,民营,100-499,http://www.univetro.cn/,2,大专,-1.0,风险控制,风控大数据销售,全职,http://jobs.zhaopin.com/530971227250318.htm,2018-05-22 16:16:54,8000-15000,1-3年,北京,15000,8000
4381,北京市朝阳区朝外大街甲6号万通中心A座13层1301,互联网/电子商务,点滴身边网络技术(北京)有限公司 ,民营,100-499,,1,大专,-1.0,系统架构设计师,架构师（大数据方向）,全职,http://jobs.zhaopin.com/288506587250215.htm,2018-05-21 10:43:34,20001-30000,5-10年,北京,30000,20001
4382,历城区山大路1235号,计算机软件,山东文辉软件服务外包有限公司 ,民营,500-999,,1,不限,-1.0,数据库开发工程师,大数据开发工程师，学徒+双休+五险一金,全职,http://jobs.zhaopin.com/506070230253086.htm,2018-05-21 21:26:29,8001-10000,不限,北京,10000,8001
4383,上海市闵行区中春路7755号宝虹中心315,计算机软件,上海汉询软件有限公司 ,民营,20-99,www.hanthink.net,3,本科,-1.0,高级软件工程师,大数据工程师,全职,http://jobs.zhaopin.com/CC340786113J00047224704.htm,2018-05-21 20:56:26,10001-15000,3-5年,上海,15000,10001
4384,北京市朝阳区北苑路甲13号院1号楼22层,IT服务(系统/数据/维护),北京神州泰岳软件股份有限公司 ,民营,1000-9999,http://www.ultrapower.com.cn,4,本科,-1.0,软件工程师,大数据开发工程师-鼎富科技-华东运营中心,全职,http://jobs.zhaopin.com/120116927254170.htm,2018-05-21 19:02:17,15001-20000,1-3年,上海,20000,15001
4385,北京市朝阳区高碑店民俗文化园爱家臻品宫二层,计算机软件,阁瑞钛伦特软件(北京)有限公司 ,民营,100-499,www.talentjava.com,26,大专,-1.0,C语言开发工程师,开发部3C软件工程师大数据开发,全职,http://jobs.zhaopin.com/569159528254486.htm,2018-05-22 07:01:12,8001-10000,不限,北京,10000,8001
4386,北京市海淀区长春桥路11号万柳亿城中心C2座1104,计算机软件,北京中科特瑞科技有限公司 ,民营,100-499,,1,本科,-1.0,软件工程师,上海大数据工程师,全职,http://jobs.zhaopin.com/CC375882789J00033395509.htm,2018-05-21 08:43:09,8000-12000,不限,上海,12000,8000
4387,北京市西城区百万庄大街11号粮科大厦3层,IT服务(系统/数据/维护),北京中亦安图科技股份有限公司 ,民营,100-499,www.ce-service.com.cn,1,本科,-1.0,Java开发工程师,大数据开发工程师,全职,http://jobs.zhaopin.com/148106168251592.htm,2018-05-22 10:06:52,18000-22000,5-10年,上海,22000,18000
4388,北京市海淀区杏石口路99号AB座,通信/电信运营、增值服务,亿阳信通股份有限公司,民营,1000-9999,http://www.boco.com.cn:8080/bocoit/index.asp,1,本科,-1.0,高级软件工程师,大数据开发工程师,全职,http://jobs.zhaopin.com/00032273690254487000.htm,2018-05-21 09:36:24,Unknown,1-3年,北京,-1,-1
4389,北京市海淀区黑泉路宝盛广场C座3层,计算机硬件,北京能通天下网络技术有限公司 ,民营,100-499,http://www.xiaoneng.cn,1,本科,-1.0,互联网产品经理/主管,大数据产品经理,全职,http://jobs.zhaopin.com/CC249418817J00040522615.htm,2018-05-21 11:27:59,15001-20000,3-5年,北京,20000,15001
4390,北京市朝阳区高碑店民俗文化园爱家臻品宫二层,计算机软件,阁瑞钛伦特软件(北京)有限公司 ,民营,100-499,www.talentjava.com,26,大专,-1.0,C语言开发工程师,开发部3大数据开发工程师,全职,http://jobs.zhaopin.com/569159528254618.htm,2018-05-22 07:37:49,8001-10000,不限,北京,10000,8001
4391,北京北四环峻峰华亭C座2011室（中华民族园西门）,IT服务(系统/数据/维护),北京拓普丰联信息工程有限公司 ,股份制企业,100-499,http://www.topnet.net.cn,1,本科,-1.0,需求工程师,大数据解决方案经理,全职,http://jobs.zhaopin.com/120379137250203.htm,2018-05-22 09:45:31,15000-30000,5-10年,北京,30000,15000
4392,上海杨浦区翔殷路1088号凯迪金融大厦15楼,计算机软件,上海吉贝克信息技术有限公司 ,外商独资,500-999,www.gbicc.net,1,本科,-1.0,其他,大数据工程师/数据分析/数据建模,全职,http://jobs.zhaopin.com/CC135108463J00109967707.htm,2018-05-22 09:36:57,15001-20000,3-5年,上海,20000,15001
4393,南京市建邺区云龙山路88号烽火科技大厦,计算机软件,南京烽火星空通信发展有限公司 ,股份制企业,500-999,,1,本科,-1.0,Java开发工程师,Java开发工程师（大数据方向）,全职,http://jobs.zhaopin.com/231043217252226.htm,2018-05-21 09:48:20,12000-24000,3-5年,北京,24000,12000
4394,北京市朝阳区望京SOHO塔1A座1012,互联网/电子商务,中益善源(北京)科技有限公司 ,国企,20-99,,1,本科,-1.0,高级软件工程师,大数据开发工程师,全职,http://jobs.zhaopin.com/CC498004388J00042194011.htm,2018-05-21 10:55:18,15000-25000,3-5年,北京,25000,15000
4395,公司总部地址：北京朝阳区酒仙桥北路甲10号院201号楼E门6层,电子技术/半导体/集成电路,北京华高世纪科技股份有限公司,民营,100-499,http://www.waycom.cn,1,硕士,-1.0,算法工程师,大数据算法工程师,全职,http://jobs.zhaopin.com/134339909250459.htm,2018-05-21 11:35:36,15000-25000,3-5年,北京,25000,15000
4396,北京市海淀区北四环西路56号辉煌时代大厦11层、15层,IT服务(系统/数据/维护),北京智慧星光信息技术有限公司 ,民营,500-999,http://www.istarshine.com/,1,大专,-1.0,销售代表,互联网软件销售-大数据/舆情,全职,http://jobs.zhaopin.com/467352913251496.htm,2018-05-22 10:43:28,8001-10000,不限,北京,10000,8001
4397,北京西城区西直门外大街甲143号凯旋大厦C座5层,计算机软件,北京合力思腾科技股份有限公司 ,民营,100-499,http://www.holystone.com.cn/,1,不限,-1.0,其他,大数据开发工程师,全职,http://jobs.zhaopin.com/130464661252121.htm,2018-05-22 10:40:26,4000-6000,不限,北京,6000,4000
