,company_address,company_industrial,company_name,company_nature,company_scale,company_webpage,demand_number,education_degree,feedback_rate,job_category,job_name,job_nature,job_url,publish_date,salary,work_experience,work_position,salary_max,salary_min,publish_time
4033,北京市海淀区上地信息路15号,电子技术/半导体/集成电路,北京圣科宏业科技有限公司 ,民营,20-99,http://www.suntech-bj.com,1人 ,大专,-1.0,销售行政专员/助理,销售助理,全职,http://jobs.zhaopin.com/CC120181628J00042134211.htm,2018-05-03,4000-6000,1-3,北京,6000,4000,10:30:26
4034,南山区中心路宝能太古城,耐用消费品（服饰/纺织/皮革/家具/家电）,上海璞蔻服饰有限公司 ,民营,20,,1人 ,不限,-1.0,市场策划/企划经理/主管,资深新媒体编辑,全职,http://jobs.zhaopin.com/CZ762772740J00101738503.htm,2018-04-27,10000-12000,1-3,深圳,12000,10000,13:15:45
4035,北京市东城区银河SOHO,互联网/电子商务,北京高因科技有限公司,民营,500-999,,10人 ,本科,-1.0,专业顾问,购房专业顾问（无需拓客底薪高晋升快）,全职,http://jobs.zhaopin.com/CC464881788J00038942011.htm,2018-04-18,6000-12000,0-99,天津,12000,6000,15:37:05
4036,广州市海珠区聚德北路up智谷b栋114房,互联网/电子商务,广州北斗星网络科技有限公司 ,股份制企业,100-499,http://www.fz-huitiwang.com,5人 ,大专,-1.0,采购专员/助理,买手助理,全职,http://jobs.zhaopin.com/567518485250001.htm,2018-05-05,2001-4000,3-5,广州,4000,2001,10:29:00
4037,北京西城区南礼士路66号建威大厦1107,计算机软件,奥肯思(北京)科技有限公司 ,外商独资,100-499,http://www.acconsys.com,1人 ,本科,-1.0,客户经理,航天行业销售代表,全职,http://jobs.zhaopin.com/CC120855628J00032335315.htm,2018-05-07,8001-10000,3-5,北京,10000,8001,11:12:14
4038,北京市海淀区交大科技大厦1303,计算机软件,北京华信智原教育技术有限公司海淀科技分公司 ,民营,100-499,,3人 ,本科,-1.0,SEO/SEM,竞价专员,全职,http://jobs.zhaopin.com/400382239250068.htm,2018-05-14,6000-12000,1-3,北京,12000,6000,18:30:44
4039,广州保马体育器材有限公司,房地产/建筑/建材/工程,广州保马体育器材有限公司 ,民营,20-99,http://www.perfect-court.com/,1人 ,不限,-1.0,会计/会计师,全盘会计,全职,http://jobs.zhaopin.com/CC326565488J00106555205.htm,2018-05-14,5000-8000,0-99,广州,8000,5000,18:30:09
4040,上海市闸北区江场三路221号（近地铁1号线汶水路站，市北高新园区内）,IT服务(系统/数据/维护),"SYKES(Shanghai)Co.,Ltd. 赛科斯信息技术（上海）有限公司 ",外商独资,1000-9999,http://www.sykes.com,1人 ,大专,-1.0,售前/售后技术支持工程师,亚太区粤语技术支持工程师,全职,http://jobs.zhaopin.com/000537801252329.htm,2018-05-14,6001-8000,0-99,上海,8000,6001,18:23:24
4041,上海市闸北区江场三路221号（近地铁1号线汶水路站，市北高新园区内）,IT服务(系统/数据/维护),"SYKES(Shanghai)Co.,Ltd. 赛科斯信息技术（上海）有限公司 ",外商独资,1000-9999,http://www.sykes.com,5人 ,中专,-1.0,售前/售后技术支持工程师,粤语技术支持工程师,全职,http://jobs.zhaopin.com/000537801251375.htm,2018-05-14,6001-8000,0-99,上海,8000,6001,18:23:24
4042,上海市闸北区江场三路221号（近地铁1号线汶水路站，市北高新园区内）,IT服务(系统/数据/维护),"SYKES(Shanghai)Co.,Ltd. 赛科斯信息技术（上海）有限公司 ",外商独资,1000-9999,http://www.sykes.com,3人 ,大专,-1.0,IT技术支持/维护工程师,趋势科技（杀毒软件）IT技术支持工程师,全职,http://jobs.zhaopin.com/000537801252396.htm,2018-05-14,4001-6000,无经验,上海,6000,4001,18:23:24
4043,上海虹口四川北路2115号方舟大厦18楼A座,IT服务(系统/数据/维护),上海网迎客网络科技有限公司 ,民营,20-99,www.qyyxzj.com,3人 ,大专,-1.0,SEO/SEM,百度文库撰写人员/SEO专员,全职,http://jobs.zhaopin.com/404572788250141.htm,2018-05-14,4001-6000,0-99,上海,6000,4001,18:23:51
4044,北京市海淀区中关村南大街甲12号寰太大厦3层,教育/培训/院校,北京美好明天科技有限公司,民营,100-499,http://www.xiongying.com,20人 ,大专,-1.0,校对/录入,题库编辑,全职,http://jobs.zhaopin.com/148965342252704.htm,2018-05-14,4001-6000,0-99,北京,6000,4001,18:23:18
4045,上海虹口四川北路2115号方舟大厦18楼A座,IT服务(系统/数据/维护),上海网迎客网络科技有限公司 ,民营,20-99,www.qyyxzj.com,1人 ,不限,-1.0,SEO/SEM,SEO专员/快照优化人员,全职,http://jobs.zhaopin.com/404572788250142.htm,2018-05-14,4000-8000,0-99,上海,8000,4000,18:23:51
4046,中国传媒大学,通信/电信运营、增值服务,北京广讯科技有限责任公司 ,民营,20-99,www.cucgx.com,5人 ,大专,-1.0,嵌入式软件开发,嵌入式软件工程师——北京,全职,http://jobs.zhaopin.com/293456522250223.htm,2018-05-14,6001-8000,0-99,北京,8000,6001,18:23:18
4047,北京市石景山区鲁谷路74号中国瑞达大厦8层F809,计算机软件,重庆金美通信有限责任公司北京技术分公司 ,国企,20-99,http://www.jinmeibj.com,5人 ,本科,-1.0,软件工程师,C++ 网络协议与通信方向,全职,http://jobs.zhaopin.com/120898049250302.htm,2018-05-14,5000-10000,1,北京,10000,5000,18:23:40
4048,龙岗区平湖街道平湖大街330,物业管理/商业中心,深圳时代荟港城商业管理有限公司 ,民营,100-499,,4人 ,大专,-1.0,店长/卖场管理,超市运营主管/用品区/食品区(包食宿）,全职,http://jobs.zhaopin.com/CZ736834340J00046929501.htm,2018-05-14,5000-8000,3-5,深圳,8000,5000,18:37:20
4049,广州市天河区龙口中路194号天惠大厦302,计算机硬件,广州华方信息科技有限公司 ,民营,20-99,http://www.hopeful.com.cn/,2人 ,不限,-1.0,财务助理,财务助理,全职,http://jobs.zhaopin.com/390972023250071.htm,2018-05-14,3000-4500,0-99,广州,4500,3000,18:29:43
4050,天津市西青区秀川路秀川国际写字楼,贸易/进出口,天津市亿鑫伟业金属贸易有限公司 ,民营,20-99,,1人 ,不限,-1.0,出纳员,出纳,全职,http://jobs.zhaopin.com/CC472122638J00044437709.htm,2018-05-08,2001-4000,1-3,天津,4000,2001,14:04:10
4051,深圳市福田区侨香路鸿新花园三期B栋706室,互联网/电子商务,深圳市颜欧电子商务有限公司,保密,20,,2人 ,大专,-1.0,外贸/贸易专员/助理,wish运营,全职,http://jobs.zhaopin.com/CZ528722280J00098376905.htm,2018-05-08,4000-8000,1-3,深圳,8000,4000,15:21:23
4052,上海市静安区铜仁路299号52楼,基金/证券/期货/投资,诺远普惠咨询有限公司上海第二分公司 ,民营,1000-9999,,1人 ,本科,-1.0,销售行政经理/主管,城市业务管理岗,全职,http://jobs.zhaopin.com/320119831250029.htm,2018-05-07,6001-8000,0-99,上海,8000,6001,14:39:15
4053,上海市浦东新区巨峰路1058弄1号楼10楼,专业服务/咨询(财会/法律/人力资源等),上海慧制企业管理咨询有限公司 ,民营,20-99,,2人 ,大专,-1.0,销售代表,销售代表,全职,http://jobs.zhaopin.com/CC594188926J00058204402.htm,2018-05-11,5000-10000,1-3,上海,10000,5000,21:00:29
4054,上海市浦东新区峨山路91弄20号陆家嘴软件园9号楼南塔3楼西,计算机软件,深圳市赢时胜信息技术股份有限公司上海分公司 ,上市公司,1000-9999,www.ysstech.com,1人 ,大专,-1.0,前台/总机/接待,行政前台（上海）,全职,http://jobs.zhaopin.com/CC144547704J00099205203.htm,2018-04-23,4001-6000,1,上海,6000,4001,19:36:10
4055,北京市朝阳区驼房营南路8号,互联网/电子商务,中和世纪文化传播(北京)有限公司 ,民营,20-99,www.yiyahanyu.com/,2人 ,硕士,-1.0,网络运营管理,互联网运营（海外）,全职,http://jobs.zhaopin.com/CC229081929J00037548515.htm,2018-04-27,8000-15000,1-3,北京,15000,8000,14:17:01
4056,广东省光明新区高新技术产业园区观光路五号路九号,其他,深圳莱宝高科技股份有限公司 ,上市公司,1000-9999,http://www.laibao.com.cn,1人 ,本科,-1.0,ERP技术/开发应用,ABAP工程师,全职,http://jobs.zhaopin.com/134134013250887.htm,2018-05-12,8000-12000,0-99,深圳,12000,8000,13:14:41
4057,上海西站潮州路金明大厦,互联网/电子商务,神采(上海)网络科技有限公司 ,民营,100-499,http://www.cgs18.com/,3人 ,大专,-1.0,PHP开发工程师,php高级开发工程师,全职,http://jobs.zhaopin.com/CC387190631J00069805108.htm,2018-05-14,12000-18000,3-5,上海,18000,12000,18:24:31
4058,北京市海淀区上地创业中路36号留学人员海淀创业园,办公用品及设备,扬帆在线(北京)科贸有限公司 ,民营,100-499,http://www.yafo.com.cn/,1人 ,大专,-1.0,招聘专员/助理,招聘专员,全职,http://jobs.zhaopin.com/CC165386228J00040643711.htm,2018-05-14,5000-8000,0-99,北京,8000,5000,18:24:32
4059,上海市长宁区红宝石路500号东银中心裙房四楼,教育/培训/院校,上海泰来国兴文化发展有限公司 ,民营,100-499,,1人 ,本科,-1.0,软件工程师,c++软件开发工程师,全职,http://jobs.zhaopin.com/CC219824122J00098882705.htm,2018-05-14,10000-20000,0-99,上海,20000,10000,11:19:03
4060,北京丰台区搜宝中心2号楼710室,快速消费品（食品/饮料/烟酒/日化）,北京海鹰上好食品有限公司 ,民营,20-99,www.yoyami.com,1人 ,不限,-1.0,人力资源主管,人事行政主管,全职,http://jobs.zhaopin.com/CC577683720J00033255013.htm,2018-05-14,6001-8000,3-5,北京,8000,6001,18:24:39
4061,北京市东城区雍和大厦B座15层,互联网/电子商务,北京酷云互动科技有限公司 ,民营,100-499,,2人 ,大专,-1.0,销售经理,广告销售经理,全职,http://jobs.zhaopin.com/569959325250006.htm,2018-05-14,8000-15000,0-99,北京,15000,8000,18:25:05
4062,北京市海淀区蓝靛厂南路25号嘉友国际大厦北区12层,互联网/电子商务,北京中嘉和信通信技术有限公司 ,民营,20-99,http://www.hexinmi.com,2人 ,大专,-1.0,销售经理,销售经理,全职,http://jobs.zhaopin.com/417804714250031.htm,2018-05-14,8000-15000,3-5,北京,15000,8000,18:24:48
4063,广州市珠江新城花城大道18号建滔广场9楼全层,互联网/电子商务,广州美亚电子商务国际旅行社有限公司 ,民营,1000-9999,www.meiya.com,1人 ,大专,-1.0,商务专员/助理,运营助理,全职,http://jobs.zhaopin.com/CC133740473J00070593208.htm,2018-05-14,4001-6000,1-3,深圳,6000,4001,17:48:14
4064,北京市海淀区学院路7号弘彧大厦12层1207室,互联网/电子商务,北京世华易网教育科技有限公司 ,民营,100-499,www.cucas.edu.cn,4人 ,不限,-1.0,商务专员/助理,商务助理,全职,http://jobs.zhaopin.com/199963610250266.htm,2018-05-14,2500-4000,0-99,北京,4000,2500,18:00:33
4065,北京市东城区东直门南大街6号中纺大厦,互联网/电子商务,北京图为先科技有限公司 ,民营,100-499,www.mapbar.com,5人 ,本科,-1.0,Android开发工程师,Android Framework工程师-车联网系统产品部,全职,http://jobs.zhaopin.com/CC133534001J00042686713.htm,2018-05-14,15000-25000,3-5,北京,25000,15000,18:17:35
4066,北京市东城区东直门南大街6号中纺大厦,互联网/电子商务,北京图为先科技有限公司 ,民营,100-499,www.mapbar.com,1人 ,大专,-1.0,IT技术支持/维护工程师,Linux 中高级系统运维工程师,全职,http://jobs.zhaopin.com/133534001251165.htm,2018-05-14,8000-12000,3-5,北京,12000,8000,18:17:35
4067,广东省深圳市福田区华富路黄木岗市场3F,互联网/电子商务,深圳市众信电子商务交易保障促进中心 ,事业单位,100-499,www.ebs.org.cn,2人 ,本科,-1.0,IT技术支持/维护工程师,高级运维工程师（高薪诚聘）,全职,http://jobs.zhaopin.com/CC578305428J00105568907.htm,2018-05-14,8000-12000,1-3,深圳,12000,8000,18:17:26
4068,广东省深圳市福田区华富路黄木岗市场3F,互联网/电子商务,深圳市众信电子商务交易保障促进中心 ,事业单位,100-499,www.ebs.org.cn,2人 ,本科,-1.0,IT技术支持/维护工程师,运维工程师,全职,http://jobs.zhaopin.com/CC578305420J00087980307.htm,2018-05-14,6000-8000,1-3,深圳,8000,6000,18:17:26
4069,北京市朝阳区八里庄西里100号住邦2000商务中心2号楼8层,通信/电信运营、增值服务,北京光电新创通信技术有限公司,民营,100-499,www.gdxc.net.cn,1人 ,本科,-1.0,网络工程师,高级网络工程师,全职,http://jobs.zhaopin.com/145960767251416.htm,2018-05-14,6000-12000,3-5,北京,12000,6000,18:17:51
4070,北京市朝阳区八里庄西里100号住邦2000商务中心2号楼8层,通信/电信运营、增值服务,北京光电新创通信技术有限公司,民营,100-499,www.gdxc.net.cn,3人 ,大专,-1.0,网络工程师,诚聘网络工程师,全职,http://jobs.zhaopin.com/145960767251428.htm,2018-05-14,5000-8000,0-99,北京,8000,5000,18:17:51
4071,广东省深圳市福田区华富路黄木岗市场3F,互联网/电子商务,深圳市众信电子商务交易保障促进中心 ,事业单位,100-499,www.ebs.org.cn,2人 ,本科,-1.0,风险管理/控制/稽查,质量风控经理（高薪诚聘）,全职,http://jobs.zhaopin.com/CC578305428J00088004107.htm,2018-05-14,10000-15000,3-5,深圳,15000,10000,18:17:26
4072,广东省深圳市福田区华富路黄木岗市场3F,互联网/电子商务,深圳市众信电子商务交易保障促进中心 ,事业单位,100-499,www.ebs.org.cn,1人 ,本科,-1.0,项目经理/项目主管,项目经理（高薪诚聘）,全职,http://jobs.zhaopin.com/CC578305428J00105624007.htm,2018-05-14,12000-15000,3-5,深圳,15000,12000,18:17:26
4073,广东省深圳市福田区华富路黄木岗市场3F,互联网/电子商务,深圳市众信电子商务交易保障促进中心 ,事业单位,100-499,www.ebs.org.cn,2人 ,大专,-1.0,人力资源专员/助理,人事行政专员（周末双休）,全职,http://jobs.zhaopin.com/CC578305428J00077212507.htm,2018-05-14,5000-8000,1-3,深圳,8000,5000,18:17:26
4074,广东省深圳市福田区华富路黄木岗市场3F,互联网/电子商务,深圳市众信电子商务交易保障促进中心 ,事业单位,100-499,www.ebs.org.cn,2人 ,本科,-1.0,IT技术支持/维护工程师,运维工程师,全职,http://jobs.zhaopin.com/CC578305420J00087980207.htm,2018-05-14,6000-8000,1-3,深圳,8000,6000,18:17:26
4075,白云区鹤边聚和创意园3A栋4楼整层,耐用消费品（服饰/纺织/皮革/家具/家电）,广州琪乐服饰有限公司 ,民营,100-499,,1人 ,中专,-1.0,助理/秘书/文员,销售总监助理,全职,http://jobs.zhaopin.com/CZ681066080J00147184301.htm,2018-05-14,6001-8000,1-3,广州,8000,6001,10:28:16
4076,深圳市龙岗区坂田第三工业区十九栋A座六楼,IT服务(系统/数据/维护),深圳市优立方达科技有限公司 ,民营,20-99,,5人 ,中专,-1.0,销售代表,销售人员销售代表,全职,http://jobs.zhaopin.com/CZ400006410J00050432702.htm,2018-05-11,4001-6000,0-99,深圳,6000,4001,18:18:16
4077,广州市天河区天河北路183号,广告/会展/公关,广州翔宇广告传媒有限公司 ,民营,20-99,,1人 ,不限,-1.0,SEO/SEM,SEM推广员（周末双休+团队氛围好）,全职,http://jobs.zhaopin.com/628170588250002.htm,2018-05-14,8001-10000,1-3,广州,10000,8001,18:23:04
4078,北京市海淀区清华科技园B座二层,酒店/餐饮,北京水木锦堂餐饮管理有限责任公司 ,合资,100-499,,1人 ,大专,-1.0,会计/会计师,会计,全职,http://jobs.zhaopin.com/CC166032217J00044766611.htm,2018-05-11,7000-9000,3-5,北京,9000,7000,17:38:26
4079,北京市朝阳区北京市朝阳区惠新东街甲2号住总地产大厦三层,教育/培训/院校,北京金色摇篮教育科技有限公司 ,上市公司,1000-9999,www.mamababy.com,1人 ,大专,-1.0,出纳员,出纳,全职,http://jobs.zhaopin.com/CC285357289J00044981913.htm,2018-05-11,5000-6000,1-3,北京,6000,5000,15:21:25
4080,北京市海淀区丰智东路13号,互联网/电子商务,北京华企伟业科技有限公司 ,民营,1000-9999,www.iwanshang.cn,15人 ,大专,-1.0,销售代表,销售代表/互联网推广，底薪4.5K,全职,http://jobs.zhaopin.com/67628722890250130000.htm,2018-05-14,7000-14000,0-99,北京,14000,7000,15:45:19
4081,广州市白云区桃源西街建设路1号,环保,广州众康环保设备有限公司 ,民营,20-99,http://www.gzzkhb.com,1人 ,不限,-1.0,网络运营管理,网络经理,全职,http://jobs.zhaopin.com/CZ372129620J00108080603.htm,2018-05-14,8001-10000,3-5,广州,10000,8001,13:17:09
4082,天津市和平区津湾广场金谷大厦17层1704室,信托/担保/拍卖/典当,晋商睦家信息技术(北京)有限公司天津分公司 ,民营,100-499,,1人 ,不限,-1.0,客户总监,垫资部总监,全职,http://jobs.zhaopin.com/CC490492932J00040891915.htm,2018-05-14,4001-6000,0-99,天津,6000,4001,14:03:33
4083,北京市朝阳区,专业服务/咨询(财会/法律/人力资源等),北京卓傲咨询有限公司 ,民营,20-99,www.impresschina.com,2人 ,大专,-1.0,猎头顾问/助理,Researcher 调研员 / 寻访员,全职,http://jobs.zhaopin.com/CC190406711J00025161515.htm,2018-05-08,5000-8000,1-3,北京,8000,5000,19:09:32
4084,上海市闵行区古美路1471号311室,计算机软件,上海虹圣网络科技发展有限公司 ,民营,20-99,,5人 ,大专,-1.0,客户服务专员/助理,客服专员,全职,http://jobs.zhaopin.com/156596323250065.htm,2018-05-07,3000-5000,1-3,上海,5000,3000,10:38:27
4085,北京市海淀区学院路30号北京科技大学科群大厦603室,IT服务(系统/数据/维护),北京北科安地科技发展有限公司 ,民营,20-99,,1人 ,大专,-1.0,行政专员/助理,行政专员,全职,http://jobs.zhaopin.com/CC461189422J00042191211.htm,2018-05-03,4000-6000,1-3,深圳,6000,4000,11:46:26
